id_poblacion,pob_total,pob_masculina,pob_femenina,total_viviendas_habitadas
59734,68,33,35,39
59735,70,29,41,38
59736,16,9,7,6
59737,61,33,28,27
59738,208,100,108,97
59739,107,58,49,21
59740,94,47,47,70
59741,96,47,49,39
59742,139,72,67,80
59743,167,78,89,78
59744,254,117,137,146
59745,88,32,56,46
59746,1,*,*,1
59747,15,6,9,4
59748,227,91,136,122
59749,131,68,63,70
59750,51,24,27,22
59751,233,113,120,112
59752,130,67,63,64
59753,108,51,57,55
59754,140,75,65,73
59755,149,71,78,66
59756,162,73,89,62
59757,180,85,95,86
59758,24,10,14,13
59759,42,17,25,34
59760,63,27,36,28
59761,99,44,55,55
59762,327,160,167,174
59763,72,38,34,30
59764,190,96,94,95
59765,119,54,65,62
59766,73,38,35,59
59767,246,126,120,114
59768,74,37,37,37
59769,44,21,23,35
59770,99,54,45,52
59771,499,237,262,227
59772,358,179,179,142
59773,216,110,106,86
59774,25,11,14,10
59775,133,61,72,60
59776,193,97,96,101
59777,232,109,123,110
59778,124,55,69,52
59779,155,88,67,54
59780,228,115,113,113
59781,143,76,67,88
59782,87,51,36,41
59783,17,11,6,5
59784,0,0,0,0
59785,62,27,35,32
59786,69,32,37,32
59787,72,27,45,32
59788,71,28,43,32
59789,65,32,33,32
59790,52,20,32,32
59791,66,32,34,32
59792,56,29,27,32
59793,54,30,24,32
59794,0,0,0,0
59795,480,217,263,224
59796,224,114,110,101
59797,27,17,10,11
59798,505,241,264,181
59799,16,6,10,7
59800,23,7,16,5
59801,12,6,6,6
59802,193,91,102,59
59803,68,30,38,25
59804,31,23,8,14
59805,471,218,253,201
59806,10,5,5,4
59807,186,92,94,88
59808,381,188,193,153
59809,540,251,289,215
59810,175,80,95,58
59811,226,104,122,81
59812,157,67,90,55
59813,2,*,*,1
59814,218,102,116,124
59815,232,125,107,94
59816,300,144,156,111
59817,298,159,139,96
59818,20,11,9,9
59819,52,25,27,37
59820,136,69,67,35
59821,39,22,17,16
59822,50,18,32,18
59823,61,33,28,16
59824,99,45,54,21
59825,259,132,127,116
59826,194,88,106,67
59827,161,70,91,58
59828,278,129,149,102
59829,262,121,141,109
59830,138,59,79,45
59831,326,161,165,139
59832,131,66,65,50
59833,172,84,88,73
59834,257,100,157,86
59835,102,48,54,41
59836,11,4,7,4
59837,33,19,14,25
59838,233,144,89,85
59839,34,18,16,28
59840,156,80,76,89
59841,91,54,37,52
59842,100,49,51,42
59843,93,44,49,44
59844,72,34,38,31
59845,75,43,32,37
59846,148,64,84,85
59847,109,52,57,58
59848,114,48,66,55
59849,152,86,66,76
59850,138,73,65,61
59851,13,5,8,5
59852,35,18,17,22
59853,125,57,68,59
59854,56,22,34,20
59855,7,4,3,7
59856,324,168,156,267
59857,120,62,58,56
59858,19,9,10,11
59859,28,14,14,10
59860,350,191,159,224
59861,0,0,0,0
59862,0,0,0,0
59863,51,29,22,19
59864,53,29,24,24
59865,65,29,36,31
59866,74,40,34,33
59867,55,21,34,21
59868,40,18,22,22
59869,89,49,40,51
59870,76,38,38,35
59871,73,44,29,45
59872,77,43,34,42
59873,125,59,66,63
59874,78,35,43,41
59875,0,0,0,0
59876,90,50,40,70
59877,24,14,10,22
59878,0,0,0,0
59879,126,61,65,66
59880,82,41,41,56
59881,105,53,52,60
59882,107,46,61,61
59883,11,4,7,8
59884,269,132,137,163
59885,170,91,79,105
59886,21,9,12,14
59887,174,82,92,101
59888,172,82,90,96
59889,210,104,106,114
59890,52,26,26,28
59891,99,53,46,52
59892,92,50,42,56
59893,66,37,29,33
59894,0,0,0,0
59895,14,8,6,24
59896,122,56,66,56
59897,237,110,127,115
59898,202,96,106,101
59899,162,81,81,80
59900,262,131,131,115
59901,198,91,107,96
59902,86,46,40,42
59903,240,120,120,164
59904,151,80,71,78
59905,0,0,0,0
59906,130,63,67,58
59907,78,46,32,39
59908,203,107,96,102
59909,122,69,53,58
59910,141,68,73,71
59911,54,26,28,17
59912,110,45,65,59
59913,52,26,26,22
59914,127,64,63,71
59915,247,123,124,109
59916,371,163,208,149
59917,224,104,120,96
59918,87,43,44,43
59919,83,42,41,40
59920,22,10,12,11
59921,126,70,56,55
59922,41,22,19,19
59923,58,25,33,32
59924,196,104,92,79
59925,175,82,93,80
59926,427,196,231,206
59927,264,138,126,130
59928,79,38,41,38
59929,54,25,29,33
59930,35,15,20,20
59931,145,64,81,68
59932,422,203,219,181
59933,234,108,126,111
59934,162,78,84,64
59935,173,76,97,78
59936,233,94,139,123
59937,186,102,84,85
59938,177,78,99,73
59939,221,105,116,110
59940,120,61,59,51
59941,373,189,184,199
59942,133,62,71,60
59943,188,92,96,92
59944,195,85,110,89
59945,69,31,38,33
59946,125,66,59,47
59947,44,21,23,17
59948,807,377,430,318
59949,75,37,38,35
59950,104,52,52,48
59951,73,40,33,36
59952,93,48,45,34
59953,189,94,95,88
59954,234,113,121,100
59955,233,122,111,97
59956,125,56,69,59
59957,113,54,59,47
59958,58,28,30,24
59959,96,49,47,42
59960,66,36,30,27
59961,61,31,30,25
59962,65,27,38,26
59963,283,132,151,125
59964,129,58,71,56
59965,68,36,32,30
59966,90,44,46,31
59967,258,133,125,94
59968,220,108,112,79
59969,133,62,71,49
59970,311,154,157,115
59971,13,7,6,3
59972,76,32,44,27
59973,487,239,248,183
59974,731,339,392,271
59975,120,52,68,38
59976,184,94,90,69
59977,336,179,157,95
59978,8,*,*,3
59979,144,62,82,47
59980,177,80,97,65
59981,169,81,88,62
59982,787,377,410,273
59983,973,489,484,371
59984,199,102,97,46
59985,81,34,47,33
59986,85,43,42,26
59987,448,228,220,146
59988,39,14,25,17
59989,186,91,95,60
59990,145,69,76,60
59991,126,57,69,35
59992,195,99,96,77
59993,108,52,56,35
59994,476,237,239,192
59995,167,74,93,72
59996,137,64,73,53
59997,121,58,63,53
59998,90,32,58,34
59999,423,199,224,156
60000,233,106,127,101
60001,291,128,163,132
60002,110,50,60,45
60003,85,34,51,33
60004,180,92,88,65
60005,146,71,75,57
60006,43,20,23,22
60007,34,16,18,18
60008,200,97,103,69
60009,426,218,208,169
60010,76,39,37,31
60011,232,110,122,96
60012,146,65,81,67
60013,146,66,80,91
60014,539,268,271,239
60015,429,205,224,201
60016,41,17,24,21
60017,116,60,56,56
60018,42,18,24,20
60019,92,37,55,52
60020,425,202,223,186
60021,259,120,139,108
60022,0,0,0,0
60023,375,178,197,193
60024,363,169,194,152
60025,219,93,126,93
60026,24,13,11,14
60027,200,103,97,80
60028,115,55,60,50
60029,207,101,106,85
60030,12,*,*,1
60031,204,76,128,75
60032,71,39,32,32
60033,2,*,*,1
60034,218,110,108,81
60035,179,87,92,70
60036,29,13,16,15
60037,67,37,30,25
60038,148,68,80,86
60039,97,41,56,44
60040,179,93,86,64
60041,69,35,34,35
60042,184,81,103,67
60043,223,110,113,86
60044,112,53,59,52
60045,113,50,63,68
60046,182,92,90,87
60047,136,64,72,62
60048,146,70,76,57
60049,172,83,89,45
60050,56,20,36,25
60051,0,0,0,0
60052,194,88,106,59
60053,173,81,92,57
60054,113,47,66,30
60055,85,37,48,29
60056,179,83,96,71
60057,233,106,127,93
60058,306,140,166,116
60059,284,132,152,126
60060,172,80,92,72
60061,135,70,65,56
60062,179,84,95,69
60063,151,73,78,65
60064,123,65,58,43
60065,76,40,36,27
60066,106,52,54,37
60067,148,62,86,51
60068,251,117,134,94
60069,26,13,13,10
60070,142,63,79,50
60071,438,214,224,146
60072,0,0,0,0
60073,6,*,*,1
60074,104,56,48,43
60075,0,0,0,0
60076,112,48,64,46
60077,110,51,59,42
60078,149,62,87,76
60079,228,107,121,81
60080,205,88,117,67
60081,215,107,108,71
60082,720,353,367,239
60083,52,20,32,20
60084,68,35,33,24
60085,481,213,268,185
60086,185,96,89,69
60087,532,252,280,189
60088,205,94,111,69
60089,13,7,6,8
60090,172,75,97,79
60091,21,9,12,13
60092,97,57,40,47
60093,0,0,0,0
60094,0,0,0,0
60095,29,13,16,14
60096,45,24,21,23
60097,1041,500,541,422
60098,72,32,40,30
60099,273,133,140,105
60100,379,170,209,134
60101,181,79,102,57
60102,297,154,143,129
60103,47,23,24,27
60104,0,0,0,0
60105,134,63,71,56
60106,66,34,32,33
60107,1,*,*,1
60108,0,0,0,0
60109,126,48,78,52
60110,280,136,144,113
60111,80,36,44,40
60112,82,33,49,35
60113,47,20,27,19
60114,18,5,13,10
60115,27,15,12,10
60116,102,49,53,40
60117,135,65,70,50
60118,14,6,8,9
60119,97,46,51,40
60120,30,15,15,10
60121,15,8,7,10
60122,16,7,9,9
60123,29,15,14,10
60124,17,10,7,10
60125,20,11,9,9
60126,21,9,12,9
60127,14,9,5,9
60128,40,17,23,19
60129,27,15,12,10
60130,145,69,76,50
60131,91,45,46,47
60132,23,11,12,9
60133,11,4,7,10
60134,145,67,78,56
60135,0,0,0,0
60136,101,50,51,47
60137,25,13,12,10
60138,172,82,90,68
60139,49,20,29,22
60140,44,21,23,19
60141,28,13,15,9
60142,86,40,46,30
60143,0,0,0,0
60144,0,0,0,0
60145,0,0,0,0
60146,86,43,43,40
60147,101,48,53,42
60148,315,149,166,112
60149,121,61,60,47
60150,94,42,52,45
60151,81,33,48,43
60152,79,34,45,41
60153,109,51,58,44
60154,95,51,44,45
60155,105,54,51,43
60156,747,354,393,276
60157,199,82,117,83
60158,413,189,224,201
60159,0,0,0,0
60160,552,271,281,205
60161,147,78,69,56
60162,7,*,*,2
60163,0,0,0,0
60164,32,18,14,12
60165,569,282,287,182
60166,560,305,255,285
60167,270,136,134,74
60168,0,0,0,0
60169,323,155,168,180
60170,111,51,60,60
60171,276,137,139,131
60172,35,13,22,20
60173,73,35,38,40
60174,117,62,55,50
60175,40,20,20,20
60176,78,37,41,30
60177,42,17,25,20
60178,36,15,21,20
60179,45,25,20,20
60180,25,11,14,10
60181,35,19,16,10
60182,18,7,11,10
60183,35,20,15,10
60184,34,15,19,15
60185,83,43,40,30
60186,43,21,22,20
60187,0,0,0,0
60188,2,*,*,2
60189,0,0,0,0
60190,345,166,179,111
60191,221,96,125,57
60192,1443,667,776,506
60193,171,72,99,58
60194,159,76,83,50
60195,225,105,120,78
60196,1769,905,864,1208
60197,181,85,96,56
60198,425,200,225,190
60199,381,191,190,140
60200,250,127,123,81
60201,185,88,97,58
60202,55,30,25,23
60203,76,43,33,23
60204,98,51,47,32
60205,204,98,106,63
60206,199,96,103,65
60207,252,129,123,97
60208,127,67,60,49
60209,0,0,0,0
60210,227,108,119,76
60211,173,85,88,52
60212,19,6,13,7
60213,193,73,120,82
60214,124,64,60,58
60215,96,49,47,43
60216,79,37,42,36
60217,457,235,222,215
60218,723,329,394,357
60219,199,93,106,94
60220,86,48,38,34
60221,19,10,9,14
60222,171,75,96,82
60223,103,53,50,46
60224,76,31,45,24
60225,353,170,183,183
60226,23,8,15,12
60227,121,57,64,68
60228,120,67,53,56
60229,15,7,8,6
60230,407,196,211,158
60231,802,398,404,332
60232,34,15,19,14
60233,106,46,60,37
60234,0,0,0,0
60235,3,*,*,1
60236,0,0,0,0
60237,0,0,0,0
60238,0,0,0,0
60239,5,*,*,1
60240,163,74,89,67
60241,152,66,86,63
60242,85,43,42,30
60243,98,47,51,36
60244,173,75,98,71
60245,83,36,47,58
60246,200,97,103,85
60247,276,141,135,154
60248,100,41,59,37
60249,190,75,115,78
60250,119,52,67,53
60251,49,22,27,22
60252,95,43,52,27
60253,199,82,117,74
60254,134,64,70,56
60255,519,227,292,222
60256,268,125,143,116
60257,177,82,95,73
60258,155,64,91,64
60259,9,3,6,4
60260,120,59,61,50
60261,280,133,147,145
60262,199,100,99,93
60263,0,0,0,0
60264,189,85,104,99
60265,40,15,25,12
60266,42,17,25,17
60267,173,93,80,67
60268,196,90,106,54
60269,7,4,3,4
60270,48,23,25,16
60271,48,19,29,20
60272,60,26,34,20
60273,34,12,22,10
60274,1,*,*,1
60275,158,81,77,77
60276,108,48,60,41
60277,0,0,0,0
60278,86,46,40,38
60279,189,92,97,63
60280,51,23,28,27
60281,128,67,61,56
60282,145,70,75,45
60283,76,36,40,38
60284,4,*,*,2
60285,24,9,15,13
60286,88,32,56,52
60287,28,9,19,22
60288,0,0,0,0
60289,115,52,63,49
60290,0,0,0,0
60291,4,3,1,0
60292,0,0,0,0
60293,75,34,41,65
60294,0,0,0,0
60295,10,*,*,2
60296,0,0,0,0
60297,0,0,0,0
60298,0,0,0,0
60299,0,0,0,0
60300,0,0,0,0
60301,1394,711,683,671
60302,288,125,163,128
60303,409,197,212,168
60304,590,294,296,251
60305,638,331,307,252
60306,959,469,490,420
60307,459,209,250,210
60308,648,319,329,336
60309,781,380,401,335
60310,777,381,396,334
60311,568,294,274,317
60312,547,296,251,289
60313,308,141,167,101
60314,0,0,0,0
60315,408,199,209,147
60316,109,51,58,44
60317,119,57,62,33
60318,170,71,99,55
60319,194,93,101,58
60320,128,62,66,29
60321,602,290,312,173
60322,342,161,181,121
60323,325,153,172,112
60324,233,107,126,78
60325,116,52,64,38
60326,76,42,34,21
60327,356,171,185,125
60328,304,141,163,104
60329,234,114,120,78
60330,97,51,46,29
60331,20,10,10,7
60332,149,66,83,49
60333,164,80,84,70
60334,95,43,52,42
60335,169,85,84,72
60336,100,43,57,42
60337,43,25,18,20
60338,94,44,50,40
60339,46,18,28,20
60340,128,60,68,40
60341,123,54,69,37
60342,257,130,127,74
60343,220,109,111,69
60344,148,72,76,61
60345,395,181,214,149
60346,162,82,80,64
60347,144,66,78,49
60348,194,88,106,58
60349,126,62,64,39
60350,124,53,71,46
60351,402,188,214,132
60352,180,90,90,38
60353,802,382,420,247
60354,171,85,86,45
60355,185,85,100,64
60356,17,*,*,2
60357,67,32,35,18
60358,126,67,59,45
60359,147,70,77,53
60360,108,57,51,41
60361,243,118,125,86
60362,197,95,102,60
60363,200,102,98,54
60364,76,34,42,19
60365,54,31,23,21
60366,209,93,116,56
60367,84,41,43,26
60368,122,53,69,34
60369,35,16,19,9
60370,58,23,35,32
60371,94,47,47,25
60372,52,32,20,23
60373,81,38,43,27
60374,155,65,90,53
60375,67,29,38,30
60376,130,61,69,46
60377,473,226,247,147
60378,113,45,68,39
60379,326,148,178,101
60380,216,97,119,60
60381,3,*,*,1
60382,61,24,37,22
60383,55,22,33,23
60384,121,55,66,54
60385,137,68,69,54
60386,179,78,101,62
60387,0,0,0,0
60388,366,168,198,97
60389,54,20,34,13
60390,140,67,73,36
60391,445,198,247,171
60392,98,53,45,41
60393,73,32,41,37
60394,76,40,36,28
60395,201,97,104,66
60396,3,*,*,2
60397,46,23,23,20
60398,48,24,24,20
60399,56,26,30,20
60400,55,25,30,20
60401,62,24,38,20
60402,125,54,71,51
60403,413,182,231,157
60404,716,334,382,253
60405,243,105,138,91
60406,98,36,62,33
60407,92,46,46,34
60408,175,84,91,60
60409,151,74,77,41
60410,899,444,455,308
60411,74,35,39,31
60412,45,24,21,18
60413,82,36,46,33
60414,160,86,74,60
60415,154,73,81,62
60416,124,56,68,65
60417,151,70,81,46
60418,59,27,32,14
60419,154,73,81,57
60420,178,77,101,80
60421,321,142,179,126
60422,190,87,103,63
60423,68,35,33,30
60424,65,28,37,22
60425,46,21,25,19
60426,59,28,31,20
60427,40,19,21,18
60428,24,8,16,9
60429,49,26,23,18
60430,46,21,25,19
60431,123,60,63,50
60432,59,21,38,24
60433,311,155,156,120
60434,799,369,430,280
60435,211,100,111,68
60436,570,248,322,230
60437,666,313,353,265
60438,89,47,42,36
60439,1019,473,546,338
60440,235,108,127,71
60441,49,27,22,17
60442,528,245,283,159
60443,144,73,71,52
60444,247,130,117,104
60445,313,143,170,108
60446,57,26,31,22
60447,56,28,28,33
60448,270,135,135,119
60449,1008,507,501,459
60450,80,40,40,24
60451,40,16,24,10
60452,23,13,10,8
60453,70,34,36,33
60454,94,42,52,33
60455,147,65,82,53
60456,18,12,6,12
60457,0,0,0,0
60458,696,340,356,369
60459,229,116,113,66
60460,22,7,15,8
60461,56,26,30,22
60462,216,114,102,74
60463,14,6,8,9
60464,92,42,50,32
60465,229,111,118,107
60466,295,136,159,106
60467,58,9,49,7
60468,129,48,81,33
60469,102,47,55,36
60470,102,41,61,43
60471,104,42,62,49
60472,608,295,313,248
60473,109,53,56,39
60474,613,297,316,256
60475,26,13,13,7
60476,0,0,0,0
60477,1,*,*,1
60478,230,112,118,92
60479,170,81,89,64
60480,0,0,0,0
60481,184,94,90,69
60482,255,126,129,106
60483,239,110,129,87
60484,713,329,384,253
60485,603,285,318,247
60486,175,84,91,71
60487,157,73,84,66
60488,68,30,38,29
60489,249,116,133,109
60490,276,132,144,95
60491,185,81,104,75
60492,594,293,301,302
60493,52,27,25,24
60494,226,107,119,109
60495,126,52,74,55
60496,256,112,144,96
60497,46,25,21,16
60498,101,46,55,35
60499,159,73,86,61
60500,257,121,136,117
60501,218,111,107,122
60502,222,102,120,86
60503,359,181,178,124
60504,222,109,113,93
60505,174,80,94,64
60506,184,75,109,84
60507,76,34,42,21
60508,220,105,115,105
60509,312,161,151,137
60510,745,358,387,297
60511,875,416,459,388
60512,611,279,332,278
60513,165,66,99,77
60514,257,113,144,92
60515,103,51,52,36
60516,202,93,109,79
60517,220,110,110,105
60518,162,69,93,70
60519,254,109,145,112
60520,0,0,0,0
60521,62,30,32,22
60522,229,106,123,97
60523,139,72,67,71
60524,76,36,40,38
60525,0,0,0,0
60526,166,81,85,98
60527,36,19,17,16
60528,366,181,185,138
60529,0,0,0,0
60530,302,139,163,134
60531,1182,550,632,486
60532,131,55,76,43
60533,356,162,194,186
60534,270,121,149,105
60535,228,112,116,88
60536,368,168,200,151
60537,786,370,416,301
60538,82,34,48,34
60539,55,24,31,13
60540,18,13,5,11
60541,173,87,86,60
60542,1086,511,575,441
60543,333,160,173,132
60544,199,84,115,83
60545,537,259,278,226
60546,132,72,60,61
60547,678,335,343,245
60548,19,11,8,7
60549,54,22,32,15
60550,0,0,0,0
60551,0,0,0,0
60552,240,103,137,95
60553,100,41,59,39
60554,248,109,139,95
60555,208,101,107,79
60556,44,17,27,20
60557,164,77,87,60
60558,226,95,131,96
60559,231,113,118,96
60560,107,54,53,39
60561,99,42,57,40
60562,60,32,28,20
60563,117,51,66,40
60564,104,57,47,40
60565,89,46,43,40
60566,0,0,0,0
60567,0,0,0,0
60568,88,45,43,37
60569,114,46,68,51
60570,32,15,17,25
60571,120,54,66,56
60572,67,23,44,34
60573,106,51,55,48
60574,78,37,41,29
60575,3,*,*,1
60576,151,64,87,65
60577,88,43,45,39
60578,46,24,22,21
60579,154,71,83,77
60580,148,74,74,81
60581,57,20,37,26
60582,4,*,*,3
60583,27,10,17,9
60584,6,*,*,3
60585,0,0,0,0
60586,0,0,0,0
60587,206,104,102,77
60588,111,54,57,44
60589,50,27,23,20
60590,263,136,127,102
60591,69,29,40,24
60592,239,120,119,92
60593,403,175,228,162
60594,240,126,114,115
60595,254,133,121,121
60596,266,116,150,101
60597,227,92,135,111
60598,522,231,291,228
60599,255,114,141,105
60600,500,225,275,186
60601,335,162,173,143
60602,550,254,296,180
60603,142,75,67,64
60604,126,58,68,39
60605,67,30,37,25
60606,264,126,138,109
60607,671,300,371,262
60608,535,246,289,241
60609,367,155,212,157
60610,356,169,187,149
60611,252,116,136,110
60612,43,16,27,20
60613,69,27,42,20
60614,58,26,32,20
60615,34,17,17,10
60616,71,29,42,20
60617,0,0,0,0
60618,0,0,0,0
60619,0,0,0,0
60620,2,*,*,1
60621,0,0,0,0
60622,13,10,3,3
60623,15,7,8,9
60624,169,82,87,54
60625,219,99,120,70
60626,5,4,1,0
60627,186,85,101,47
60628,400,192,208,128
60629,369,183,186,113
60630,266,123,143,80
60631,188,81,107,51
60632,247,109,138,75
60633,235,112,123,86
60634,202,97,105,54
60635,26,14,12,14
60636,177,80,97,66
60637,143,68,75,37
60638,248,128,120,68
60639,916,464,452,303
60640,45,18,27,22
60641,0,0,0,0
60642,200,97,103,54
60643,0,0,0,0
60644,505,235,270,192
60645,406,184,222,116
60646,0,0,0,0
60647,881,416,465,285
60648,1637,800,837,667
60649,228,110,118,67
60650,205,99,106,65
60651,0,0,0,1
60652,548,275,273,184
60653,255,128,127,79
60654,51,23,28,17
60655,119,56,63,36
60656,197,81,116,71
60657,41,14,27,10
60658,706,328,378,182
60659,675,334,341,221
60660,283,127,156,115
60661,432,211,221,151
60662,419,203,216,153
60663,797,390,407,267
60664,481,242,239,140
60665,1161,542,619,316
60666,1214,565,649,471
60667,587,311,276,230
60668,0,0,0,0
60669,790,389,401,255
60670,367,166,201,115
60671,109,57,52,35
60672,461,210,251,164
60673,119,64,55,54
60674,275,123,152,72
60675,0,0,0,0
60676,222,96,126,68
60677,109,55,54,34
60678,695,334,361,217
60679,182,97,85,66
60680,535,252,283,141
60681,848,408,440,317
60682,522,240,282,206
60683,236,110,126,70
60684,115,57,58,38
60685,0,0,0,0
60686,323,155,168,109
60687,97,54,43,30
60688,578,285,293,198
60689,415,204,211,150
60690,53,26,27,29
60691,307,144,163,121
60692,194,98,96,63
60693,65,32,33,22
60694,68,31,37,21
60695,350,155,195,121
60696,59,25,34,17
60697,294,139,155,100
60698,135,63,72,44
60699,45,26,19,35
60700,23,12,11,11
60701,32,13,19,21
60702,40,24,16,28
60703,17,7,10,8
60704,23,11,12,7
60705,0,0,0,0
60706,0,0,0,0
60707,45,19,26,20
60708,17,10,7,5
60709,37,11,26,15
60710,59,30,29,22
60711,6,*,*,3
60712,2,*,*,3
60713,2,*,*,3
60714,2,*,*,2
60715,316,163,153,131
60716,160,81,79,64
60717,147,74,73,84
60718,216,93,123,104
60719,1625,780,845,702
60720,231,106,125,85
60721,122,48,74,42
60722,7,*,*,2
60723,44,5,39,3
60724,0,0,0,0
60725,414,206,208,167
60726,1003,471,532,372
60727,1375,681,694,571
60728,894,429,465,333
60729,790,367,423,292
60730,183,87,96,72
60731,36,18,18,16
60732,288,144,144,142
60733,347,168,179,169
60734,70,37,33,26
60735,892,410,482,405
60736,501,230,271,196
60737,213,104,109,107
60738,820,385,435,381
60739,212,104,108,95
60740,1285,620,665,581
60741,313,146,167,129
60742,221,99,122,104
60743,10,6,4,12
60744,427,186,241,189
60745,538,260,278,289
60746,60,25,35,27
60747,424,205,219,181
60748,134,64,70,60
60749,788,382,406,321
60750,25,10,15,10
60751,1037,457,580,353
60752,258,117,141,111
60753,246,116,130,98
60754,529,265,264,225
60755,95,51,44,46
60756,259,111,148,99
60757,0,0,0,0
60758,0,0,0,0
60759,0,0,0,0
60760,71,35,36,31
60761,71,34,37,30
60762,48,23,25,20
60763,56,23,33,22
60764,93,43,50,39
60765,0,0,0,0
60766,46,20,26,20
60767,49,22,27,22
60768,43,17,26,20
60769,96,34,62,40
60770,43,21,22,21
60771,106,50,56,41
60772,76,23,53,30
60773,46,21,25,20
60774,103,54,49,60
60775,39,18,21,20
60776,46,19,27,20
60777,50,22,28,20
60778,45,17,28,20
60779,93,42,51,40
60780,64,28,36,31
60781,106,52,54,42
60782,65,29,36,30
60783,45,20,25,20
60784,100,46,54,39
60785,44,21,23,20
60786,49,24,25,20
60787,62,34,28,30
60788,91,41,50,41
60789,52,24,28,30
60790,32,14,18,20
60791,22,11,11,10
60792,0,0,0,0
60793,10,6,4,4
60794,0,0,0,0
60795,0,0,0,0
60796,0,0,0,0
60797,56,25,31,23
60798,38,12,26,20
60799,50,24,26,20
60800,40,19,21,20
60801,67,25,42,30
60802,48,22,26,20
60803,87,39,48,40
60804,45,19,26,20
60805,54,25,29,20
60806,28,10,18,10
60807,93,39,54,40
60808,0,0,0,0
60809,74,42,32,30
60810,42,16,26,20
60811,41,17,24,20
60812,44,14,30,20
60813,52,30,22,20
60814,38,17,21,20
60815,71,40,31,29
60816,69,26,43,30
60817,48,26,22,20
60818,54,28,26,30
60819,0,0,0,0
60820,44,21,23,20
60821,45,23,22,20
60822,55,22,33,22
60823,52,23,29,20
60824,78,31,47,30
60825,73,35,38,30
60826,69,25,44,30
60827,68,27,41,30
60828,56,23,33,20
60829,57,23,34,30
60830,50,23,27,20
60831,50,24,26,20
60832,43,17,26,20
60833,53,29,24,20
60834,56,23,33,20
60835,65,31,34,30
60836,19,8,11,3
60837,0,0,0,0
60838,6,*,*,1
60839,0,0,0,0
60840,0,0,0,0
60841,0,0,0,0
60842,0,0,0,0
60843,0,0,0,0
60844,45,21,24,20
60845,44,22,22,19
60846,54,29,25,17
60847,43,16,27,16
60848,78,37,41,27
60849,80,32,48,39
60850,51,25,26,19
60851,40,16,24,20
60852,83,44,39,30
60853,59,27,32,30
60854,57,27,30,20
60855,48,23,25,20
60856,52,22,30,20
60857,47,26,21,20
60858,52,33,19,20
60859,62,22,40,29
60860,64,26,38,29
60861,48,22,26,20
60862,47,17,30,20
60863,91,43,48,40
60864,0,0,0,0
60865,0,0,0,0
60866,0,0,0,0
60867,0,0,0,0
60868,0,0,0,2
60869,0,0,0,0
60870,55,24,31,19
60871,70,33,37,18
60872,70,32,38,27
60873,155,74,81,76
60874,0,0,0,0
60875,0,0,0,0
60876,43,16,27,16
60877,31,14,17,16
60878,35,11,24,16
60879,0,0,0,0
60880,0,0,0,0
60881,196,84,112,81
60882,266,120,146,121
